,Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station,TmeanTr,TmaxTr,TminTr,SunTr,RainTr,AFTr
0,1973,22.1,2.6,22.869999999999997,1673.9999999999998,529.9,21.0,Manston,20.108054545454536,21.55591836734694,0.46906122448979204,1709.0666122448984,547.2599183673469,33.06775510204079
1,1974,20.8,2.8,20.40833333333333,1685.6000000000001,614.0,10.0,Manston,20.167423252937525,21.58887755102041,0.5069999999999908,1709.1556734693881,548.4542755102038,32.67887755102038
2,1975,23.8,1.8,20.45,1671.8999999999999,684.9,22.0,Manston,20.226791960420528,21.62183673469388,0.5449387755102038,1709.244734693878,549.6486326530612,32.289999999999964
3,1976,22.9,0.5,21.266666666666666,1935.4999999999998,606.1999999999999,33.0,Manston,20.286160667903516,21.65479591836735,0.5828775510204025,1709.3337959183677,550.8429897959181,31.90112244897955
4,1977,19.6,1.4,20.26666666666667,1618.6999999999998,551.4999999999999,16.0,Manston,20.345529375386505,21.687755102040818,0.6208163265306013,1709.4228571428575,552.0373469387755,31.512244897959135
5,1978,20.0,0.8,19.78333333333333,1484.8999999999996,440.1,35.0,Manston,20.404898082869508,21.720714285714287,0.6587551020408142,1709.5119183673473,553.2317040816324,31.12336734693872
6,1979,21.1,-2.2,18.999999999999996,1618.5,572.5,57.0,Manston,20.464266790352497,21.753673469387756,0.696693877551013,1709.6009795918371,554.4260612244898,30.734489795918307
7,1980,20.9,0.4,19.783333333333335,1659.0,516.4,27.0,Manston,20.523635497835485,21.786632653061226,0.7346326530612117,1709.690040816327,555.6204183673467,30.345612244897893
8,1981,21.1,0.1,19.691666666666666,1482.6,597.6,40.0,Manston,20.58300420531849,21.819591836734695,0.7725714285714247,1709.7791020408167,556.8147755102041,29.95673469387748
9,1982,21.6,1.4,21.233333333333334,1758.9,539.2,30.0,Manston,20.642372912801477,21.852551020408164,0.8105102040816234,1709.8681632653065,558.009132653061,29.56785714285718
10,1983,23.2,0.1,21.016666666666666,1666.0999999999997,505.09999999999997,30.0,Manston,20.701741620284466,21.885510204081633,0.8484489795918364,1709.9572244897963,559.2034897959184,29.178979591836764
11,1984,22.3,1.3,20.349999999999998,1634.2000000000003,564.1,25.0,Manston,20.76111032776747,21.918469387755103,0.8863877551020352,1710.0462857142861,560.3978469387753,28.79010204081635
12,1985,21.3,-2.4,18.900000000000002,1639.8000000000002,528.2,53.0,Manston,20.820479035250457,21.951428571428572,0.9243265306122339,1710.135346938776,561.5922040816326,28.401224489795936
13,1986,21.3,-2.8,18.791666666666668,1758.3,575.4,50.0,Manston,20.879847742733446,21.98438775510204,0.9622653061224469,1710.2244081632657,562.7865612244896,28.012346938775522
14,1987,20.8,-1.3,19.525,1493.6,671.6999999999999,50.0,Manston,20.93921645021645,22.01734693877551,1.0002040816326456,1710.3134693877555,563.9809183673469,27.623469387755108
15,1988,21.1,2.2,20.958333333333332,1686.0,561.8000000000001,13.0,Manston,20.998585157699438,22.05030612244898,1.0381428571428444,1710.4025306122453,565.1752755102038,27.234591836734694
16,1989,22.9,3.0,22.90833333333333,1941.6000000000001,450.5,15.0,Manston,21.057953865182427,22.08326530612245,1.0760816326530573,1710.491591836735,566.3696326530612,26.84571428571428
17,1990,24.3,2.5,22.600000000000005,2084.1,501.8,12.0,Manston,21.117322572665415,22.11622448979592,1.114020408163256,1710.580653061225,567.5639897959181,26.456836734693866
18,1991,22.8,-1.0,20.183333333333334,1640.0,486.9,31.0,Manston,21.176691280148418,22.149183673469388,1.151959183673469,1710.6697142857147,568.7583469387755,26.06795918367345
19,1992,21.5,1.7,21.174999999999997,1670.9,578.7,28.0,Manston,21.236059987631407,22.182142857142857,1.1898979591836678,1710.7587755102045,569.9527040816324,25.679081632653038
20,1993,20.8,1.9,20.458333333333336,1636.8999999999999,629.9,21.0,Manston,21.295428695114396,22.215102040816326,1.2278367346938666,1710.8478367346943,571.1470612244898,25.290204081632623
21,1994,24.1,0.9,21.966666666666665,1786.1999999999998,570.4,25.0,Manston,21.3547974025974,22.248061224489796,1.2657755102040795,1710.936897959184,572.3414183673467,24.90132653061221
22,1995,24.3,1.4,22.3,1935.8,490.2,31.0,Manston,21.414166110080387,22.281020408163265,1.3037142857142783,1711.0259591836739,573.5357755102041,24.512448979591795
23,1996,21.8,-0.1,19.416666666666668,1744.5000000000002,426.59999999999997,50.0,Manston,21.473534817563376,22.313979591836734,1.341653061224477,1711.1150204081637,574.730132653061,24.12357142857138
24,1997,25.1,-0.3,22.16666666666666,1950.6999999999998,492.1,28.0,Manston,21.53290352504638,22.346938775510203,1.37959183673469,1711.2040816326535,575.9244897959184,23.734693877550967
25,1998,22.5,3.0,21.900000000000002,1740.0,601.5000000000001,24.0,Manston,21.592272232529368,22.379897959183673,1.4175306122448887,1711.2931428571433,577.1188469387753,23.345816326530553
26,1999,22.2,2.0,22.733333333333334,1978.1,569.3,15.0,Manston,21.651640940012356,22.412857142857142,1.4554693877551017,1711.382204081633,578.3132040816326,22.95693877551014
27,2000,21.9,2.7,22.100000000000005,1597.8999999999999,796.3999999999999,17.0,Manston,21.71100964749536,22.44581632653061,1.4934081632653005,1711.4712653061229,579.5075612244896,22.568061224489725
28,2001,22.1,1.9,20.445454545454545,1663.6,678.0,22.0,Manston,21.770378354978348,22.47877551020408,1.5313469387754992,1711.5603265306127,580.7019183673469,22.179183673469424
29,2002,22.2,5.0,24.20909090909091,1824.6000000000001,626.2,2.0,Manston,21.829747062461337,22.51173469387755,1.5692857142857122,1711.6493877551025,581.8962755102038,21.79030612244901
30,2003,23.9,1.6,22.608333333333334,2202.2999999999997,527.4,20.0,Manston,21.88911576994434,22.54469387755102,1.607224489795911,1711.7384489795922,583.0906326530612,21.401428571428596
31,2004,22.1,2.8,22.224999999999998,1823.8,568.5999999999999,18.0,Manston,21.94848447742733,22.57765306122449,1.6451632653061097,1711.827510204082,584.2849897959181,21.012551020408182
32,2005,21.2,2.0,21.65,1534.4999999999998,445.2,20.0,Manston,22.007853184910317,22.610612244897958,1.6831020408163226,1711.9165714285718,585.4793469387755,20.623673469387768
33,2006,25.4,2.6,25.690000000000005,1715.0,511.2,4.0,Manston,22.06722189239332,22.643571428571427,1.7210408163265214,1712.0056326530616,586.6737040816324,20.234795918367354
34,2007,20.6,3.3,22.5,1541.3,482.6000000000001,10.0,Manston,22.12659059987631,22.676530612244896,1.7589795918367344,1712.0946938775514,587.8680612244898,19.84591836734694
35,2008,22.0,1.9,21.716666666666665,1933.4,899.1999999999999,18.0,Manston,22.185959307359298,22.709489795918365,1.796918367346933,1712.1837551020412,589.0624183673467,19.457040816326526
36,2009,23.8,0.3,21.53636363636364,1740.3,664.8,32.0,Manston,22.2453280148423,22.742448979591835,1.8348571428571319,1712.272816326531,590.2567755102041,19.06816326530611
37,2010,23.8,-1.0,20.900000000000002,1637.2,610.4,35.0,Manston,22.30469672232529,22.775408163265304,1.8727959183673448,1712.3618775510208,591.451132653061,18.679285714285697
38,2011,21.3,3.1,22.690909090909088,1590.7,421.9,7.0,Manston,22.364065429808278,22.808367346938773,1.9107346938775436,1712.4509387755106,592.6454897959184,18.290408163265283
39,2012,22.7,0.6,20.554545454545455,1436.7999999999997,717.3,25.0,Manston,22.42343413729128,22.841326530612243,1.9486734693877423,1712.5400000000004,593.8398469387753,17.90153061224487
40,2013,22.6,1.0,20.35,1550.5000000000002,617.6,27.0,Manston,22.48280284477427,22.874285714285712,1.9866122448979553,1712.6290612244902,595.0342040816327,17.512653061224455
41,2014,22.4,3.1,23.983333333333334,1681.3999999999999,758.2,8.0,Manston,22.54217155225726,22.90724489795918,2.024551020408154,1712.71812244898,596.2285612244896,17.12377551020404
42,2015,22.3,1.9,22.708333333333332,1512.3,612.8,14.0,Manston,22.601540259740247,22.94020408163265,2.062489795918367,1712.8071836734698,597.4229183673469,16.734897959183627
43,2016,23.3,2.9,22.74166666666667,1631.1000000000001,595.0,18.0,Manston,22.66090896722325,22.97316326530612,2.1004285714285658,1712.8962448979596,598.6172755102039,16.346020408163213
