,Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station,TmeanTr,TmaxTr,TminTr,SunTr,RainTr,AFTr
0,1977,18.3,4.6,20.0,300.30000000000007,360.5,6.0,Cardiff_Bute_Park,20.128190590111615,20.100526315789466,0.4994736842105141,1089.4005263157887,887.9278947368402,32.89473684210526
1,1978,19.6,0.9,20.333333333333332,1357.8999999999999,1012.3000000000001,36.0,Cardiff_Bute_Park,20.22264114832535,20.287017543859633,0.5585964912280588,1117.4133333333302,901.0189473684222,32.84210526315789
2,1979,21.1,-2.9,18.73333333333333,1503.1000000000001,1100.9,63.0,Cardiff_Bute_Park,20.31709170653906,20.4735087719298,0.6177192982456035,1145.426140350879,914.1100000000006,32.789473684210535
3,1980,20.0,-0.8,20.3,1484.2,1195.7,38.0,Cardiff_Bute_Park,20.411542264752768,20.659999999999968,0.6768421052631481,1173.4389473684205,927.2010526315789,32.736842105263165
4,1981,22.1,0.7,21.745454545454546,1244.3,1034.4,25.0,Cardiff_Bute_Park,20.505992822966476,20.846491228070192,0.7359649122806928,1201.451754385962,940.2921052631573,32.684210526315795
5,1982,21.6,0.9,21.391666666666666,1433.0000000000002,1166.6000000000001,32.0,Cardiff_Bute_Park,20.600443381180213,21.03298245614036,0.7950877192982375,1229.4645614035107,953.3831578947356,32.631578947368425
6,1983,25.9,0.3,21.733333333333334,1377.2,1063.4,35.0,Cardiff_Bute_Park,20.69489393939392,21.219473684210527,0.8542105263157822,1257.4773684210522,966.474210526314,32.578947368421055
7,1984,23.3,1.6,21.675,1624.8,1101.7,34.0,Cardiff_Bute_Park,20.78934449760763,21.405964912280695,0.9133333333333269,1285.4901754385937,979.565263157896,32.526315789473685
8,1985,21.2,-1.5,20.733333333333334,1227.6,856.3000000000001,45.0,Cardiff_Bute_Park,20.883795055821366,21.592456140350862,0.9724561403508716,1313.5029824561425,992.6563157894743,32.473684210526315
9,1986,16.7,3.2,18.875,372.70000000000005,515.1,9.0,Cardiff_Bute_Park,20.978245614035075,21.77894736842103,1.0315789473684163,1341.515789473684,1005.7473684210527,32.421052631578945
10,1987,21.6,-0.6,20.2,1466.1000000000001,1020.5,42.0,Cardiff_Bute_Park,21.072696172248783,21.965438596491197,1.090701754385961,1369.5285964912255,1018.838421052631,32.368421052631575
11,1988,19.8,1.9,21.554545454545455,1309.6999999999998,1119.7,27.0,Cardiff_Bute_Park,21.16714673046249,22.15192982456142,1.1498245614034914,1397.541403508767,1031.9294736842094,32.31578947368422
12,1989,24.7,2.9,22.816666666666663,1675.0,1059.1,24.0,Cardiff_Bute_Park,21.261597288676228,22.33842105263159,1.2089473684210361,1425.5542105263157,1045.0205263157877,32.26315789473685
13,1990,23.7,2.3,21.169999999999998,1436.7,875.5,27.0,Cardiff_Bute_Park,21.356047846889936,22.524912280701756,1.2680701754385808,1453.5670175438572,1058.1115789473697,32.21052631578948
14,1991,22.2,-0.8,20.633333333333333,1448.3,998.8,42.0,Cardiff_Bute_Park,21.450498405103644,22.711403508771923,1.3271929824561255,1481.5798245613987,1071.202631578948,32.15789473684211
15,1992,22.3,1.8,21.091666666666665,1407.6000000000001,1056.6,42.0,Cardiff_Bute_Park,21.544948963317353,22.89789473684209,1.3863157894736702,1509.5926315789475,1084.2936842105264,32.10526315789474
16,1993,20.6,2.8,20.73333333333333,1433.5,1140.8,31.0,Cardiff_Bute_Park,21.63939952153109,23.084385964912258,1.4454385964912149,1537.605438596489,1097.3847368421048,32.05263157894737
17,1994,23.1,1.3,22.075000000000003,1537.7000000000003,1366.5,25.0,Cardiff_Bute_Park,21.733850079744798,23.270877192982425,1.5045614035087596,1565.6182456140305,1110.475789473683,32.0
18,1995,26.0,1.0,22.79166666666667,1849.0999999999997,1064.8,33.0,Cardiff_Bute_Park,21.828300637958506,23.457368421052593,1.5636842105263042,1593.6310526315792,1123.5668421052615,31.94736842105263
