,Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station,TmeanTr,TmaxTr,TminTr,SunTr,RainTr,AFTr
0,1961,19.9,0.5,20.78181818181818,1355.8999999999999,468.8,26.0,Sutton_Bonington,17.646965811965828,19.88825910931172,-0.8206477732793545,1229.7267206477718,534.6263157894737,54.12145748987854
1,1962,18.9,-2.6,17.13636363636364,1144.0000000000002,409.9,67.0,Sutton_Bonington,17.71311506574665,19.970259328154043,-0.7973410657621187,1235.099387241491,536.4792318634422,53.90436590436593
2,1963,19.7,-5.5,16.091666666666665,1270.3,522.2,79.0,Sutton_Bonington,17.77926431952747,20.052259546996368,-0.774034358244883,1240.4720538352103,538.3321479374108,53.68727431885327
3,1964,20.2,-0.7,17.98333333333333,1354.2000000000003,446.09999999999997,62.0,Sutton_Bonington,17.84541357330832,20.134259765838692,-0.7507276507276543,1245.8447204289296,540.1850640113798,53.47018273334061
4,1965,19.6,0.2,17.308333333333334,1310.6,707.6,71.0,Sutton_Bonington,17.911562827089142,20.216259984681017,-0.7274209432104186,1251.2173870226488,542.0379800853484,53.253091147828
5,1966,20.1,0.3,19.099999999999998,1268.8999999999999,672.8000000000001,39.0,Sutton_Bonington,17.977712080869992,20.29826020352334,-0.7041142356931829,1256.590053616368,543.890896159317,53.03599956231534
6,1967,22.4,1.0,19.24166666666667,1430.4999999999998,607.0999999999999,43.0,Sutton_Bonington,18.043861334650813,20.380260422365666,-0.6808075281759471,1261.9627202100874,545.7438122332856,52.818907976802734
7,1968,19.6,-0.6,16.38,863.1000000000001,510.7,57.0,Sutton_Bonington,18.110010588431635,20.46226064120799,-0.6575008206587185,1267.3353868038066,547.5967283072546,52.60181639129007
8,1969,19.0,-2.0,13.81111111111111,869.8,523.0,69.0,Sutton_Bonington,18.176159842212485,20.544260860050315,-0.6341941131414828,1272.7080533975259,549.4496443812232,52.38472480577741
9,1970,21.8,-0.1,18.89166666666667,1407.4999999999998,535.6,63.0,Sutton_Bonington,18.242309095993306,20.62626107889264,-0.610887405624247,1278.0807199912451,551.3025604551917,52.167633220264804
10,1971,22.1,1.1,18.85,1309.6999999999998,578.4,45.0,Sutton_Bonington,18.308458349774156,20.708261297734964,-0.5875806981070113,1283.4533865849644,553.1554765291608,51.95054163475214
11,1972,19.8,1.5,18.03333333333333,1171.4,568.1999999999999,25.0,Sutton_Bonington,18.374607603554978,20.79026151657729,-0.5642739905897827,1288.8260531786837,555.0083926031293,51.733450049239536
12,1973,21.5,1.4,19.527272727272727,1389.3000000000002,590.5,43.0,Sutton_Bonington,18.4407568573358,20.872261735419613,-0.5409672830725469,1294.198719772403,556.8613086770979,51.516358463726874
13,1974,19.7,1.9,18.7,1412.2,633.5999999999999,24.0,Sutton_Bonington,18.50690611111665,20.954261954261938,-0.5176605755553112,1299.5713863661222,558.7142247510665,51.29926687821427
14,1975,24.6,1.5,20.209090909090907,1426.8999999999999,416.9,38.0,Sutton_Bonington,18.57305536489747,21.036262173104262,-0.49435386803808257,1304.9440529598414,560.5671408250355,51.082175292701606
15,1976,24.8,-0.5,20.38181818181818,1447.3999999999999,421.5,52.0,Sutton_Bonington,18.639204618678292,21.118262391946587,-0.47104716052084683,1310.3167195535607,562.4200568990041,50.865083707188944
