,Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station,TmeanTr,TmaxTr,TminTr,SunTr,RainTr,AFTr
0,1961,21.4,-0.6,20.89166666666667,1621.1,538.2,30.0,Cambridge_NIAB,18.63475423881674,21.275510204081613,-1.1156462585034035,1424.712925170068,506.82678571428573,51.10544217687061
1,1962,19.9,-2.5,17.441666666666666,1489.7,471.8,64.0,Cambridge_NIAB,18.70936589489115,21.340382110290918,-1.0619662758720523,1424.6523574323346,507.5711246200608,50.70379215515982
2,1963,20.6,-5.7,17.216666666666665,1339.4,550.9000000000001,87.0,Cambridge_NIAB,18.783977550965588,21.40525401650021,-1.008286293240701,1424.5917896946012,508.31546352583587,50.302142133449024
3,1964,22.2,-0.3,19.45,1462.3,460.1000000000001,58.0,Cambridge_NIAB,18.858589207039998,21.4701259227095,-0.9546063106093499,1424.5312219568677,509.05980243161093,49.90049211173823
4,1965,20.3,0.6,18.325,1353.6,595.7,63.0,Cambridge_NIAB,18.933200863114436,21.53499782891879,-0.9009263279779987,1424.4706542191343,509.804141337386,49.49884209002744
5,1966,21.5,0.4,19.683333333333334,1301.4000000000003,607.5,45.0,Cambridge_NIAB,19.007812519188846,21.59986973512808,-0.8472463453466474,1424.410086481401,510.54848024316107,49.097192068316645
6,1967,23.3,1.0,20.463636363636365,1434.5000000000002,538.5,37.0,Cambridge_NIAB,19.082424175263256,21.664741641337372,-0.7935663627152962,1424.3495187436677,511.29281914893613,48.69554204660574
7,1968,20.1,-0.5,19.250000000000004,1182.0,585.6999999999999,60.0,Cambridge_NIAB,19.157035831337694,21.729613547546663,-0.7398863800839592,1424.2889510059342,512.0371580547112,48.293892024894944
8,1969,22.9,-1.6,19.308333333333334,1443.8,532.5,52.0,Cambridge_NIAB,19.231647487412104,21.794485453755954,-0.686206397452608,1424.2283832682008,512.7814969604863,47.89224200318415
9,1970,22.5,-0.5,20.072727272727274,1525.8999999999999,488.5,54.0,Cambridge_NIAB,19.306259143486542,21.859357359965244,-0.6325264148212568,1424.1678155304674,513.5258358662613,47.49059198147336
10,1971,22.5,1.5,19.649999999999995,1553.3,542.1999999999999,43.0,Cambridge_NIAB,19.380870799560952,21.924229266174535,-0.5788464321899056,1424.1072477927341,514.2701747720364,47.088941959762565
11,1972,20.9,1.6,19.166666666666668,1494.6999999999998,403.4,28.0,Cambridge_NIAB,19.45548245563539,21.98910117238384,-0.5251664495585544,1424.0466800550007,515.0145136778115,46.68729193805177
12,1973,23.1,0.9,18.799999999999997,1436.1000000000001,351.8,46.0,Cambridge_NIAB,19.5300941117098,22.05397307859313,-0.4714864669272032,1423.9861123172673,515.7588525835865,46.285641916340865
13,1974,20.8,2.6,21.12,1504.5,456.0,12.0,Cambridge_NIAB,19.60470576778421,22.118844984802408,-0.417806484295852,1423.9255445795338,516.5031914893616,45.88399189463007
14,1975,25.3,1.2,20.45,1600.4999999999998,511.20000000000005,44.0,Cambridge_NIAB,19.67931742385865,22.183716891011713,-0.3641265016645008,1423.8649768418004,517.2475303951367,45.48234187291928
15,1976,25.7,-0.4,20.7,1700.9,498.29999999999995,49.0,Cambridge_NIAB,19.75392907993306,22.24858879722099,-0.31044651903314957,1423.804409104067,517.9918693009117,45.080691851208485
16,1977,21.3,0.6,19.34166666666667,1497.0000000000002,534.6,35.0,Cambridge_NIAB,19.828540736007497,22.313460703430295,-0.25676653640179836,1423.7438413663338,518.7362082066868,44.67904182949769
17,1978,20.2,-0.7,19.108333333333334,1289.2,556.0,50.0,Cambridge_NIAB,19.903152392081907,22.3783326096396,-0.20308655377044715,1423.6832736286003,519.4805471124619,44.2773918077869
18,1979,21.8,-3.0,18.441666666666666,1467.6,628.3,54.0,Cambridge_NIAB,19.977764048156345,22.443204515848876,-0.14940657113909595,1423.6227058908669,520.2248860182369,43.87574178607599
19,1980,21.3,-0.2,19.34166666666667,1510.4,491.6,44.0,Cambridge_NIAB,20.052375704230755,22.50807642205818,-0.09572658850774474,1423.5621381531334,520.969224924012,43.4740917643652
20,1981,21.7,-2.7,19.025000000000002,1391.5,570.5000000000001,56.0,Cambridge_NIAB,20.126987360305165,22.572948328267458,-0.04204660587639353,1423.5015704154002,521.7135638297871,43.072441742654405
21,1982,21.8,-1.1,20.266666666666666,1582.8999999999999,686.4999999999999,47.0,Cambridge_NIAB,20.201599016379603,22.637820234476763,0.01163337675495768,1423.4410026776668,522.4579027355621,42.67079172094361
22,1983,25.8,-1.0,19.74,1217.6000000000001,445.0,40.0,Cambridge_NIAB,20.276210672454013,22.70269214068604,0.06531335938630889,1423.3804349399334,523.2022416413372,42.26914169923282
23,1984,23.6,0.6,19.73333333333333,1525.9,634.3,35.0,Cambridge_NIAB,20.35082232852845,22.767564046895345,0.1189933420176601,1423.3198672022,523.9465805471125,41.867491677522025
24,1985,21.8,-2.2,18.1875,829.8,280.7,52.0,Cambridge_NIAB,20.42543398460286,22.83243595310462,0.1726733246490113,1423.2592994644665,524.6909194528876,41.46584165581112
25,1986,21.7,-4.0,19.380000000000003,1256.1000000000001,470.4,38.0,Cambridge_NIAB,20.5000456406773,22.897307859313926,0.2263533072803483,1423.198731726733,525.4352583586626,41.064191634100325
26,1987,20.6,-2.1,20.669999999999998,1091.8,545.2,32.0,Cambridge_NIAB,20.57465729675171,22.962179765523203,0.2800332899116995,1423.1381639889998,526.1795972644377,40.66254161238953
27,1988,21.4,2.0,20.5625,962.4000000000001,432.29999999999995,15.0,Cambridge_NIAB,20.64926895282612,23.027051671732508,0.3337132725430507,1423.0775962512664,526.9239361702128,40.26089159067874
28,1989,24.8,2.5,22.316666666666666,1680.3,518.1,24.0,Cambridge_NIAB,20.723880608900558,23.091923577941813,0.38739325517440193,1423.017028513533,527.6682750759878,39.859241568967946
29,1990,25.7,2.3,22.954545454545453,1513.6,384.7,14.0,Cambridge_NIAB,20.798492264974968,23.15679548415109,0.44107323780575314,1422.9564607757995,528.4126139817629,39.45759154725715
30,1991,23.7,-1.8,18.736363636363635,1182.5,403.79999999999995,50.0,Cambridge_NIAB,20.873103921049406,23.221667390360395,0.49475322043710435,1422.895893038066,529.156952887538,39.055941525546245
31,1992,21.8,0.5,20.691666666666666,1347.1000000000001,660.8000000000001,35.0,Cambridge_NIAB,20.947715577123816,23.28653929656967,0.5484332030684556,1422.835325300333,529.901291793313,38.65429150383545
32,1993,20.5,2.1,19.95,1353.7999999999997,675.0999999999999,36.0,Cambridge_NIAB,21.022327233198254,23.351411202778976,0.6021131856998068,1422.7747575625995,530.6456306990881,38.25264148212466
33,1994,25.8,0.0,22.27272727272727,1450.5,506.09999999999997,24.0,Cambridge_NIAB,21.096938889272664,23.416283108988253,0.655793168331158,1422.714189824866,531.3899696048632,37.850991460413866
34,1995,25.8,1.6,24.43,1604.2,345.7,23.0,Cambridge_NIAB,21.171550545347074,23.481155015197558,0.7094731509625092,1422.6536220871326,532.1343085106382,37.44934143870307
