,Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station,TmeanTr,TmaxTr,TminTr,SunTr,RainTr,AFTr
0,1961,17.6,-3.0,17.01666666666667,1285.6,911.0000000000001,48.0,Newton_Rigg,15.802932674821495,18.031206569804198,-1.9088439671509718,1311.0120656980434,886.4629185091597,63.9185091598231
1,1962,17.2,-2.1,15.454545454545457,1204.1,687.4,67.0,Newton_Rigg,15.808423236060634,18.113139608338628,-1.8736485876725908,1304.3313960833875,886.4655897482176,63.875462503384156
2,1963,18.0,-5.4,13.48181818181818,1262.3999999999999,775.8,82.0,Newton_Rigg,15.813913797299774,18.195072646873058,-1.8384532081941956,1297.6507264687316,886.4682609872755,63.83241584694521
3,1965,17.6,-0.8,15.133333333333335,1334.1,874.5999999999999,70.0,Newton_Rigg,15.824894919778053,18.35893872394189,-1.7680624492374193,1284.2893872394197,886.4736034653911,63.7463225340673
4,1966,18.1,-0.3,16.041666666666668,1233.8000000000002,964.4,57.0,Newton_Rigg,15.830385481017194,18.44087176247632,-1.7328670697590383,1277.6087176247638,886.476274704449,63.70327587762836
5,1967,18.2,0.6,16.408333333333335,1319.3999999999996,1203.3000000000002,50.0,Newton_Rigg,15.835876042256334,18.52280480101075,-1.6976716902806572,1270.928048010108,886.4789459435068,63.66022922118941
6,1968,18.7,-2.4,16.03333333333333,1181.7,993.9999999999999,78.0,Newton_Rigg,15.841366603495473,18.60473783954518,-1.662476310802262,1264.247378395452,886.4816171825646,63.617182564750465
7,1969,19.3,-4.0,15.491666666666665,1237.9999999999998,852.2,90.0,Newton_Rigg,15.846857164734613,18.68667087807961,-1.627280931323881,1257.5667087807979,886.4842884216225,63.574135908311504
8,1970,20.5,-1.6,16.333333333333332,1391.3999999999999,898.9999999999999,68.0,Newton_Rigg,15.852347725973754,18.76860391661404,-1.5920855518455,1250.886039166142,886.4869596606803,63.53108925187256
9,1971,19.8,1.1,17.441666666666666,1328.7,764.4999999999999,56.0,Newton_Rigg,15.857838287212893,18.85053695514847,-1.5568901723671047,1244.205369551486,886.4896308997381,63.48804259543361
10,1972,19.0,0.6,15.090909090909092,1148.5000000000002,839.7,44.0,Newton_Rigg,15.863328848452033,18.9324699936829,-1.5216947928887237,1237.52469993683,886.492302138796,63.444995938994666
11,1974,18.0,1.5,16.575000000000003,1319.7,1114.3,43.0,Newton_Rigg,15.874309970930312,19.09633607075176,-1.4513040339319474,1224.1633607075182,886.4976446169117,63.35890262611676
12,1975,21.7,-0.2,17.233333333333334,1525.0,752.4,58.0,Newton_Rigg,15.879800532169453,19.17826910928619,-1.4161086544535664,1217.4826910928623,886.5003158559696,63.31585596967781
13,1976,22.4,-2.1,15.899999999999999,1058.5,779.1999999999999,60.0,Newton_Rigg,15.885291093408593,19.26020214782062,-1.3809132749751711,1210.8020214782064,886.5029870950274,63.27280931323887
14,1977,19.5,-1.9,16.408333333333335,1410.1999999999998,907.8000000000001,53.0,Newton_Rigg,15.890781654647732,19.34213518635505,-1.34571789549679,1204.1213518635523,886.5056583340853,63.22976265679992
15,1978,17.5,-1.7,16.433333333333334,1164.4,926.8000000000001,63.0,Newton_Rigg,15.896272215886873,19.42406822488948,-1.3105225160183949,1197.4406822488963,886.5083295731431,63.18671600036096
16,1979,18.3,-4.7,13.890909090909092,1011.6999999999999,875.8,86.0,Newton_Rigg,15.901762777126013,19.506001263423883,-1.2753271365400138,1190.7600126342404,886.5110008122009,63.143669343922014
17,1980,17.5,-1.8,15.045454545454549,1011.9000000000001,834.5999999999999,70.0,Newton_Rigg,15.907253338365152,19.587934301958313,-1.2401317570616328,1184.0793430195845,886.5136720512588,63.10062268748307
