,Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station,TmeanTr,TmaxTr,TminTr,SunTr,RainTr,AFTr
0,1945,16.7,2.5,19.380000000000003,1078.3999999999999,672.0,6.0,Wick_Airport,15.627426506316816,16.09455782312925,-0.45884353741496753,1247.6354591836732,746.126105442177,44.346938775510196
1,1946,16.6,0.4,16.075,1380.6999999999998,652.0,39.0,Wick_Airport,15.617097820131097,16.094080185265597,-0.4500452308583043,1247.3086843247934,747.6671931538576,44.40664350846721
2,1947,18.3,-2.9,14.085714285714289,628.0000000000001,470.90000000000003,44.0,Wick_Airport,15.606769133945374,16.09360254740194,-0.4412469243016375,1246.9819094659138,749.2082808655377,44.46634824142423
3,1948,15.5,0.6,16.008333333333333,1453.4,781.5,36.0,Wick_Airport,15.596440447759655,16.093124909538282,-0.4324486177449707,1246.6551346070341,750.7493685772183,44.526052974381244
4,1949,16.6,0.9,16.525000000000002,1366.0000000000002,751.4,47.0,Wick_Airport,15.586111761573935,16.09264727167463,-0.4236503111883074,1246.3283597481545,752.2904562888984,44.585757707338246
5,1950,16.6,-1.1,15.458333333333334,1437.2,896.8,53.0,Wick_Airport,15.575783075388212,16.092169633810972,-0.4148520046316406,1246.0015848892747,753.831544000579,44.64546244029526
6,1951,16.0,0.6,15.041666666666666,1351.8,788.6,51.0,Wick_Airport,15.565454389202493,16.091691995947315,-0.4060536980749774,1245.6748100303948,755.3726317122596,44.70516717325228
7,1952,15.7,-1.6,14.141666666666666,1236.1999999999998,821.3000000000001,65.0,Wick_Airport,15.555125703016774,16.091214358083658,-0.3972553915183106,1245.3480351715152,756.9137194239397,44.764871906209294
8,1953,16.4,1.7,17.075,1276.6,685.8999999999999,27.0,Wick_Airport,15.544797016831051,16.090736720220004,-0.3884570849616473,1245.0212603126356,758.4548071356203,44.824576639166295
9,1954,15.0,0.6,15.149999999999999,1234.3,938.1,34.0,Wick_Airport,15.534468330645332,16.090259082356347,-0.3796587784049805,1244.6944854537558,759.9958948473009,44.88428137212331
10,1955,18.1,-2.4,14.866666666666665,1445.1999999999996,720.0000000000001,63.0,Wick_Airport,15.524139644459613,16.08978144449269,-0.3708604718483173,1244.367710594876,761.536982558981,44.94398610508033
11,1956,14.8,-1.0,14.499999999999998,1236.1000000000001,825.4000000000001,51.0,Wick_Airport,15.51381095827389,16.089303806629033,-0.3620621652916505,1244.0409357359963,763.0780702706616,45.00369083803734
12,1957,14.7,0.3,15.591666666666667,1254.1,857.4000000000001,26.0,Wick_Airport,15.50348227208817,16.08882616876538,-0.35326385873498367,1243.7141608771167,764.6191579823421,45.06339557099436
13,1958,15.7,-1.1,14.825000000000001,1330.5,815.8,61.0,Wick_Airport,15.493153585902451,16.088348530901722,-0.3444655521783204,1243.387386018237,766.1602456940223,45.12310030395136
14,1959,17.1,-2.3,17.041666666666668,1323.8000000000002,804.0,40.0,Wick_Airport,15.482824899716729,16.087870893038065,-0.3356672456216536,1243.0606111593572,767.7013334057028,45.18280503690838
15,1960,16.0,-1.0,15.975,1373.1000000000001,809.5,37.0,Wick_Airport,15.47249621353101,16.08739325517441,-0.32686893906499037,1242.7338363004774,769.2424211173834,45.24250976986539
16,1961,15.8,-1.1,15.708333333333334,1271.1999999999998,682.4,54.0,Wick_Airport,15.46216752734529,16.086915617310755,-0.31807063250832357,1242.4070614415978,770.7835088290635,45.30221450282241
17,1962,14.7,-1.3,13.958333333333336,1224.8,801.9999999999999,60.0,Wick_Airport,15.451838841159567,16.086437979447098,-0.3092723259516603,1242.0802865827181,772.3245965407441,45.36191923577941
